Salt,Name,Price
Cefadroxil,Odoxil,13
Cefadroxil,Cefadrox,13
Cefadroxil,Droxyl,13
Cefadroxil,Vepan,13
Cefadroxil,Cefadur,13
Cefadroxil,Bicef,19
Cefadroxil,Cefadrox Kid,15
Cefadroxil,Bludrox,19
Cefadroxil,Cexil,11
Cefadroxil,Lacef,12
Atenolol,Aten,30
Atenolol,Tenolol,24
Atenolol,Tenormin,30
Atenolol,Betacard,24
Atenolol,Atenex,24
Atenolol,Ziblok,5
Atenolol,Atecard,25
Atenolol,Atpark,24
Atenolol,Tenomac,26
Atenolol,Hibesor,10
Gemfibrozil,Lopid,188
Gemfibrozil,Regulipid,90
Gemfibrozil,Triglyd,75
Acyclovir,Axovir,94
Acyclovir,Neoclovir,218
Acyclovir,Vir,471
Acyclovir,Acicet,49
Acyclovir,Aciherpin,48
Acyclovir,Acivex,78
Acyclovir,Lovir,124
Acyclovir,Triclovir,120
Acyclovir,Vazovir,670
Acyclovir,Virax,211
Miconazole,Condiderm,40
L-Arginine,Arginitric,32
Lactobacillus Extra Strength Oral Capsul,Nubact,12
Minoxidil,Lonitab,282
Minoxidil,Staha,220
Minoxidil,Lonit,210
Cyclophosphamide,Endoxan N,54
Cyclophosphamide,Endoxan,42
Cyclophosphamide,Cycloxan,35
Cyclophosphamide,Cyclocel,35
Cyclophosphamide,Oncomide,16
Cyclophosphamide,Cyphos,40
Cyclophosphamide,Phosmid,21
Cyclophosphamide,Oncophos,35
Cyclophosphamide,Cycram,28
Cyclophosphamide,Cydoxan,68
Ergotamine-Caffeine,Vasograin,79
Ergotamine-Caffeine,NT Grain,23
Triamcinolone Acetonide,Exsora,184
Lisinopril,Listril,63
Lisinopril,Lipril,61
Lisinopril,Hipril,39
Lisinopril,Lisoril,36
Lisinopril,Normopril,17
Lisinopril,Cipril,25
Lisinopril,Hypernil,98
Lisinopril,Lisitec,20
Lisinopril,Acinopril,20
Lisinopril,Dilace,30
Enalapril-Hydrochlorothiazide,Enace D,84
Enalapril-Hydrochlorothiazide,Enapril HT,101
Enalapril-Hydrochlorothiazide,Envas H,61
Enalapril-Hydrochlorothiazide,EL HT,33
Enalapril-Hydrochlorothiazide,Tenam HT,65
Enalapril-Hydrochlorothiazide,Enzide,32
Enalapril-Hydrochlorothiazide,Vasonorm H,29
Enalapril-Hydrochlorothiazide,Normace D,52
Enalapril-Hydrochlorothiazide,Enam D,27
Enalapril-Hydrochlorothiazide,Viviril-D,27
Quinapril-Hydrochlorothiazide,Q Press H,66
GuaiFENesin,Cervclear,94
GuaiFENesin,Barkeit,86
GuaiFENesin,Sputolite,65
GuaiFENesin,Tox Dmr,48
Amoxicillin,Mox,21
Amoxicillin,Novamox,21
Amoxicillin,Wymox,21
Amoxicillin,Almox,31
Amoxicillin,Erox,30
Amoxicillin,Blumox,86
Amoxicillin,Pulmoxyl,59
Amoxicillin,Zovax,21
Amoxicillin,Pressmox,30
Amoxicillin,Axl,70
LevETIRAcetam,Levipil,59
LevETIRAcetam,Levera,58
LevETIRAcetam,Levesam,58
LevETIRAcetam,Epilive,59
LevETIRAcetam,Torleva,58
LevETIRAcetam,Levepsy,77
LevETIRAcetam,Levigress,57
LevETIRAcetam,Keppra,58
LevETIRAcetam,Levacetam,57
LevETIRAcetam,Levenue,58
Diazepam,Valium,14
Diazepam,Calmpose,12
Diazepam,Peptica,10
Diazepam,Paxum,11
Diazepam,Lori,12
Diazepam,Microdep,7
Diazepam,Dpm,8
Diazepam,Medipar,49
Diazepam,Shipam,12
Diazepam,Placidox,21
Baclofen,Liofen,52
Baclofen,Baclof,102
Baclofen,Lioresal,100
Baclofen,Bizlo,102
Baclofen,Spinobak,60
Baclofen,Riclofen,54
Baclofen,Baclotop,100
Baclofen,Bacloren,100
Baclofen,Lobaset,100
Baclofen,Baclesta,100
Mercaptopurine,6-MP,74
Mercaptopurine,Purinetone,66
Mercaptopurine,Captomer,50
NPH Insuli,Human Mixtard,143
NPH Insuli,Huminsulin,143
NPH Insuli,Insugen,148
NPH Insuli,Mixtard,390
NPH Insuli,Lupisulin M,143
NPH Insuli,Wosulin,143
NPH Insuli,Insuman Comb,1253
NPH Insuli,Humstard,141
NPH Insuli,Recosulin M,141
NPH Insuli,Insucare M,140
Metoprolol-Hydrochlorothiazide,Metpure H,93
Metoprolol-Hydrochlorothiazide,Starpress-H,26
Metoprolol-Hydrochlorothiazide,Met XL H,88
Metoprolol-Hydrochlorothiazide,Revelol H,52
Metoprolol-Hydrochlorothiazide,Metocard H,53
Metoprolol-Hydrochlorothiazide,Supermet H,81
Metoprolol-Hydrochlorothiazide,Tolol H,63
Metoprolol-Hydrochlorothiazide,Embeta HT,57
Metoprolol-Hydrochlorothiazide,Metoright H,75
Metoprolol-Hydrochlorothiazide,Metonce H,57
Zidovudine,Zidovir,62
Zidovudine,Zidine,932
Zidovudine,Viro Z,45
Zidovudine,Zidohope,596
Zidovudine,Zidovex,259
Zidovudine,Zidovex L Plus E,104
Zidovudine,Zilion,215
Bisoprolol-Hydrochlorothiazide,Lodoz,63
Bisoprolol-Hydrochlorothiazide,Corbis H,64
Bisoprolol-Hydrochlorothiazide,Concor Plus,101
Bisoprolol-Hydrochlorothiazide,Bisocar HT,21
Bisoprolol-Hydrochlorothiazide,Trubis H,44
Bisoprolol-Hydrochlorothiazide,Qualiz,40
Bisoprolol-Hydrochlorothiazide,Bisolol H,41
Bisoprolol-Hydrochlorothiazide,Zebesta,52
Glycopyrrolate,Glycolate,45
Glycopyrrolate,Airz,380
Glycopyrrolate,Pyrolate,11
Glycopyrrolate,Gcolate,52
Glycopyrrolate,Glyco P,11
Glycopyrrolate,Pyrotroy,14
Glycopyrrolate,Pyrolin,12
Meloxicam,M Cam,19
Meloxicam,Movel,33
Meloxicam,Melaret,130
Meloxicam,Melonex,32
Meloxicam,Lormed,4
Meloxicam,Tmel,45
Meloxicam,Rafree,10
Meloxicam,Artaz,11
Meloxicam,Ecwin,9
Meloxicam,Melflam,10
Naproxen,Naprosyn,22
Naproxen,Arthopan,52
Naproxen,Artagen,34
Naproxen,Napexar,27
Naproxen,Naproz,34
Naproxen,Proxidom,43
Propylthiouracil,Ptu,448
Coenzyme Q,Critizyme,539
Zaleplon,Andant,27
Zaleplon,Stilnite,36
Zaleplon,Zalep,35
Zaleplon,Zaso,24
Zaleplon,Zonesta,61
Zaleplon,Zanlop,28
Zaleplon,Zaplon,35
Eplerenone,Eptus,323
Eplerenone,Planep,173
Eplerenone,Exinia,116
Eplerenone,Exenta,157
Eplerenone,Epleran,240
Eplerenone,Epnone,154
Eplerenone,Eplecard,317
Eplerenone,Eplehef,148
Ampicillin,Broadicilin,14
Ampicillin,Zycillin,8
Ampicillin,Aristocillin,10
Ampicillin,Biocilin,20
Ampicillin,Campicillin,15
Ampicillin,Ampilin,14
Ampicillin,Orcillin,44
Ampicillin,Ampikem,17
Ampicillin,Ampiwok,8
Ampicillin,JP Cilin,31
EPINEPHrine,Noradria,142
EPINEPHrine,Vasocon,12
EPINEPHrine,Dianora,40
EPINEPHrine,Enatrate,14
EPINEPHrine,Adrelin,80
EPINEPHrine,Adrenaline Tartrate,2
MetroNIDAZOLE,Flagyl,6
MetroNIDAZOLE,Metrogyl IV,12
MetroNIDAZOLE,Metron,8
MetroNIDAZOLE,Metrogis,14
MetroNIDAZOLE,Metris,11
MetroNIDAZOLE,Aristogyl,7
MetroNIDAZOLE,Metro,8
MetroNIDAZOLE,Metgyl,43
MetroNIDAZOLE,Metrokem,11
MetroNIDAZOLE,Sprot P,9
Fluconazole,Forcan,11
Fluconazole,AF,9
Fluconazole,Onecan,17
Fluconazole,Syscan,26
Fluconazole,Fusys,36
Fluconazole,Fole,5
Fluconazole,Gocan,9
Fluconazole,Fungid Best,11
Fluconazole,Fumycin,12
Fluconazole,Fluka,11
Lidocaine-Prilocaine,RE Nopain,567
Lidocaine-Prilocaine,Xynova P,144
Lidocaine-Prilocaine,Xyloplus,37
Lidocaine-Prilocaine,Numbex,176
Zinc Oxide,Sunheal Pure,495
Zinc Oxide,Rashcare,25
Probenecid,Bencid,40
Iron,Orofer S,130
Iron,R.B Tone,53
Iron,Roselina,108
Iron,Irozorb S,218
Iron,Jilazo,2900
Iron,Jectocos,34
Iron,I-Fag,99
Iron,Ferri,261
Iron,Isofer,2900
Iron,Roseus,99
Primidone,Mysoline,75
Primidone,Prolet,49
Amiloride-Hydrochlorothiazide,Biduret,29
Sodium Bicarbonate,Nodosis,49
Sodium Bicarbonate,Diosis,38
Sodium Bicarbonate,Soda Bicarb Glycerin,37
Sodium Bicarbonate,Nocidos,30
Sodium Bicarbonate,Audosis,31
Sodium Bicarbonate,Auxisoda,27
Sodium Bicarbonate,Sodanet,35
Sodium Bicarbonate,Sodapill,30
Sodium Bicarbonate,Sodarise,27
Sodium Bicarbonate,Sobinate,31
Sucralfate,Sucrafil,138
Sucralfate,Sparacid,71
Sucralfate,Coatz,154
Sucralfate,Sufrate O,85
Sucralfate,Sucramal,64
Sucralfate,Sucraday,70
Sucralfate,Acefate,138
Sucralfate,Pepsigard,66
Sucralfate,Sparcid DS,99
Sucralfate,Sucro,101
Chlorthalidone,CTD,69
Chlorthalidone,Lupiclor,45
Chlorthalidone,Thiaklor,42
Chlorthalidone,Thaloric,34
Chlorthalidone,Aquiris,35
Chlorthalidone,Clovet,45
Chlorthalidone,Chlorfid,37
Chlorthalidone,Chlohat,33
Chlorthalidone,Thiovas,40
Chlorthalidone,New CH,12
PrednisoLONE,Wysolone,9
PrednisoLONE,Omnacortil,5
PrednisoLONE,Pred Forte,35
PrednisoLONE,Kidpred,26
PrednisoLONE,Methpred,250
PrednisoLONE,Omnacortil Forte,38
PrednisoLONE,Prednisolone Acetate,66
PrednisoLONE,Emsolone,11
PrednisoLONE,Predone,4
PrednisoLONE,Mornipred,90
Ipratropium-Albuterol,Salbair I Resp,7
Ipratropium-Albuterol,Ventipra,59
Ipratropium-Albuterol,Ventipra MDI,182
Ipratropium-Albuterol,Combimist,4
Azithromycin,Azee,19
Azithromycin,Azilide,17
Azithromycin,Azibact,17
Azithromycin,Azimax,28
Azithromycin,Zathrin,19
Azithromycin,Laz,14
Azithromycin,Zithrox,28
Azithromycin,Zithrocin,17
Azithromycin,Aziwok,16
Azithromycin,Azibest,17
Imiquimod,Imiquad,268
Imiquimod,Nilwart,199
Imiquimod,Qmica,78
Piroxicam,Suganril,84
Piroxicam,Ugesic,98
Piroxicam,Doloforce,20
Piroxicam,Feldex,100
Piroxicam,Pyrodex,100
Piroxicam,Piroever,85
Piroxicam,Doloxicam,36
Piroxicam,Ubcam,50
Piroxicam,Rexicam,35
Piroxicam,Mobicam,37
Bicalutamide,Calutide,462
Bicalutamide,Caluran,570
Bicalutamide,Tabi,448
Bicalutamide,Utamide,365
Bicalutamide,Zyluta,352
Bicalutamide,Cosalon,390
Bicalutamide,Biprosta,427
Bicalutamide,Caludec,346
Bicalutamide,Ablu,137
Bicalutamide,Bicalpro,440
Bisacodyl,Dulcoflex,10
Bisacodyl,Gerbisa,9
Bisacodyl,Julax,28
Bisacodyl,Lax,10
Bisacodyl,Iglax,40
Bisacodyl,Kilax,24
Bisacodyl,Bisacad,5
Bisacodyl,Laxidyl,4
Bisacodyl,Lupiplax,10
Bisacodyl,BO Lax,10
Loratadine-Pseudoephedrine,Clarinase,125
Loratadine-Pseudoephedrine,Loridin D,16
Loratadine-Pseudoephedrine,Loran D,40
Dipyridamole,Infartin 60,74
Dipyridamole,Peridamol,12
Dipyridamole,Thrombonil,38
Dipyridamole,Cardiwell,2
Dipyridamole,Dynacard,17
Estradiol,Progynova,233
Estradiol,MyEstra,150
Estradiol,Enrifol,252
Estradiol,Emgra,308
Estradiol,Valest,365
Estradiol,Evadiol,274
Estradiol,Evatone,85
Estradiol,Estrabet,203
Estradiol,Estova,120
Estradiol,Endofert,251
Potassium Citrate,Potrate,31
Alpha-Lipoic Acid,Alace,153
Vitamin C,Vitamin C,2
Vitamin B,Eldervit,18
Vitamin B,Mylamin Plus,25
Vitamin B,Trinurosol HP,56
Vitamin B,Macravit M,23
Vitamin B,Embion,11
Vitamin B,Nvm Forte Plus,28
Vitamin B,Trinurosol HV,56
Vitamin B,Aneudox M,25
Vitamin B,Corvit ME,28
Vitamin B,Vbc,10
Vitamin D,D3-Zen 60K,97
Furosemide,Lasix,2
Furosemide,Furoped,107
Furosemide,Frusenex,4
Furosemide,Frusenat,2
Furosemide,Lasipen,3
CycloSPORINE,Panimun Bioral,165
CycloSPORINE,Iminoral,128
CycloSPORINE,Cyclophil ME,130
CycloSPORINE,Arpimune ME,110
CycloSPORINE,Sandimmun Neoral,1395
CycloSPORINE,Consiral,187
CycloSPORINE,Graftin,166
CycloSPORINE,Arpimune O,221
CycloSPORINE,Sandimmun,319
CycloSPORINE,Cyrin,277
Misoprostol,Cytolog,65
Misoprostol,L Pill,49
Misoprostol,Pph,66
Misoprostol,Misoprost,23
Misoprostol,Prestakind,76
Misoprostol,Miso-Gyn,19
Misoprostol,M Prost,68
Misoprostol,Kontrac,32
Misoprostol,Cervisure,62
Misoprostol,Misolog,60
Atenolol-Chlorthalidone,Tenoric,35
Atenolol-Chlorthalidone,Tenoclor,61
Atenolol-Chlorthalidone,Atecard D,55
Atenolol-Chlorthalidone,Tenoric LD,26
FentaNYL,Fendrop,302
FentaNYL,Trofentyl,58
FentaNYL,Durogesic,1477
FentaNYL,Fent,40
Chlorzoxazone,Parafon Dsc,60
Indomethacin,Indocap,47
Indomethacin,Microcid,36
Indomethacin,Donica,33
Indomethacin,Inmecin,32
Indomethacin,Imacin,100
Indomethacin,Indocid,109
Indomethacin,Ducaine,20
Indomethacin,Indonet,67
Indomethacin,Ancap,13
Indomethacin,Inocin,15
Capsaicin,Orthosenz,199
Ibuprofen,Brufen,5
Ibuprofen,Ibugesic,5
Ibuprofen,Ibumin,10
Ibuprofen,Icparil,29
Ibuprofen,Tricoff,60
Ibuprofen,Ibuvon,10
Ibuprofen,Fenlong S,50
Ibuprofen,Fenlong MR,49
Ibuprofen,Endache,59
Ibuprofen,Maxofen,7
Mebendazole,Mebex,15
Mebendazole,Kit Kat,18
Mebendazole,Wormin,30
Mebendazole,Mebenth,15
Mebendazole,Eben,14
Mebendazole,Acavom,18
Mebendazole,Mebidex,5
Mebendazole,Sandin,17
Mebendazole,Sta,22
GlipiZIDE,Glynase,6
GlipiZIDE,Glytop,12
GlipiZIDE,Glide,4
GlipiZIDE,Glez,2
GlipiZIDE,Glyson,5
GlipiZIDE,Glucotrol,10
GlipiZIDE,Glylup,3
GlipiZIDE,Diaglip,4
GlipiZIDE,Glipy,9
GlipiZIDE,Diacon,4
AzaTHIOprine,Azoran,96
AzaTHIOprine,Aretha,87
AzaTHIOprine,Imuza,106
AzaTHIOprine,Thiopress,90
AzaTHIOprine,Transimune,67
AzaTHIOprine,Azapure,96
AzaTHIOprine,Azofit,95
AzaTHIOprine,Imoprine,90
AzaTHIOprine,Azawan,85
AzaTHIOprine,Azoprine,79
Spironolactone,AIMIL,25
Spironolactone,Aldactone,29
CarBAMazepine,Tegrital,6
CarBAMazepine,Tegrital CR,15
CarBAMazepine,Zeptol,6
CarBAMazepine,Zen,6
CarBAMazepine,Mazetol,6
CarBAMazepine,Carbatol,6
CarBAMazepine,Versitol,15
CarBAMazepine,Sterop,191
CarBAMazepine,Zigma,7
CarBAMazepine,Carbesta,12
Norgestrel-Ethinyl Estradiol,Ovral G,176
Desonide,Desowen,153
Desonide,Dosetil,85
Desonide,Atonide,105
Desonide,Desosoft,99
Desonide,Desoft,105
Desonide,Desodd,110
Aspirin,Ecosprin,4
Aspirin,Loprin,4
Aspirin,Delisprin,3
Aspirin,Disprin,4
Aspirin,Asa,3
Aspirin,Asprin,159
Aspirin,Delay Release Asprin,3
Aspirin,Aspeeday,3
Aspirin,Colsprin,2
Aspirin,Sprin,2
Phenytoin,Epsolin,10
Phenytoin,Eptoin,10
Phenytoin,Celetoin,10
Phenytoin,C Toin,122
Phenytoin,M Toin,8
Phenytoin,Dilantin,11
Phenytoin,Phenykem,8
Phenytoin,Epsod,9
Phenytoin,Eptokind,11
Phenytoin,Episol,14
Budesonide,Budecort,72
Budesonide,Bunase,108
Budesonide,Budez,160
Budesonide,Budenase AQ,195
Budesonide,Budate,149
Budesonide,Nebzmart B,145
Budesonide,Derinide AQ,299
Budesonide,Nebzmart,176
Budesonide,Derinide,100
Budesonide,Alvonide,27
Clarithromycin,Clarinova,97
Clarithromycin,Klacid,876
Clarithromycin,Claribid,113
Clarithromycin,Bioclar,120
Clarithromycin,Cloff,126
Clarithromycin,Synclar,109
Clarithromycin,Maclar,90
